id,steamid,etf2l_name,overall_kills,overall_assists,overall_deaths,overall_dmg,overall_wins,matches_played,win_rate,dapm
364,[U:1:381988004],yoot,56,23,35,16741,2,6,33.33,222.57
365,[U:1:311671222],skrimus,816,240,554,280262,21,35,60.00,376.84
366,[U:1:106547360],inso,8,0,12,2964,0,2,0.00,105.42
367,[U:1:156248797],Fluff3w,1,34,23,162,1,2,50.00,3.10
368,[U:1:1035486104],FIshin1,118,104,236,58541,7,10,70.00,222.15
369,[U:1:203000791],Sizzle,231,67,175,85627,4,9,44.44,424.56
370,[U:1:1013127103],N,570,90,633,201148,17,31,54.84,279.99
371,[U:1:190113798],D-Kay,13,2,17,5799,0,1,0.00,364.72
372,[U:1:100817208],Raipe,62,42,93,33799,3,6,50.00,290.58
373,[U:1:33929218],sub,147,25,124,51016,3,7,42.86,348.31
374,[U:1:97957377],shades,29,5,29,7850,1,1,100.00,277.71
375,[U:1:27425541],Nady,29,9,35,10642,1,2,50.00,245.87
376,[U:1:79318106],Dwapking,35,33,43,14670,1,3,33.33,260.88
377,[U:1:262737508],torn,21,14,18,4689,1,1,100.00,177.61
378,[U:1:228426907],ObiHomie,34,30,44,11891,1,2,50.00,197.58
379,[U:1:85689545],Bayor,11,5,30,4257,1,1,100.00,120.94
380,[U:1:123239303],flick,48,15,58,18452,1,3,33.33,308.73
381,[U:1:90900287],,153,54,231,55274,7,10,70.00,229.35
382,[U:1:163964970],Craggles,13,17,52,11696,0,3,0.00,197.90
383,[U:1:137800204],sacha,42,23,83,32040,3,5,60.00,307.14
384,[U:1:1241493147],mov,67,94,167,29546,6,13,46.15,109.69
385,[U:1:147748549],noah,918,362,612,415494,21,46,45.65,423.62
386,[U:1:405860591],Wellan,166,101,331,76051,8,19,42.11,189.70
387,[U:1:83687775],Anzu,365,223,320,127482,11,22,50.00,263.76
388,[U:1:348173529],Foof,111,78,137,49539,3,11,27.27,238.88
389,[U:1:294057267],gdj,149,91,76,51018,5,8,62.50,326.17
390,[U:1:159058380],hondjo,577,231,407,187216,11,27,40.74,333.18
391,[U:1:402584688],BIBOUZ,9,12,17,3714,0,1,0.00,204.25
392,[U:1:103618507],Matek,105,62,113,37336,2,5,40.00,255.87
393,[U:1:91615533],Not Steven,1004,621,1389,442013,40,75,53.33,271.50
394,[U:1:1100515718],CacTus,1711,1230,3109,795703,94,168,55.95,210.47
395,[U:1:101299045],Reddie,0,10,11,204,0,1,0.00,10.56
396,[U:1:1243916125],Terry,38,42,97,14067,3,6,50.00,117.34
397,[U:1:178649582],Sitheach,21,84,51,9735,2,5,40.00,90.19
398,[U:1:298451818],Morbus,195,72,212,74778,8,12,66.67,298.59
399,[U:1:371064049],Rapy,173,51,150,61620,3,7,42.86,344.05
400,[U:1:282568804],kraze,220,70,204,79637,4,13,30.77,300.12
401,[U:1:78206317],matzi,403,102,249,147610,9,20,45.00,388.53
402,[U:1:880876179],nestea,12,4,20,4382,1,1,100.00,175.28
403,[U:1:115748435],Foz,11,5,23,3169,0,1,0.00,110.74
404,[U:1:308379418],patikuss,35,42,43,13214,2,4,50.00,162.53
405,[U:1:278726716],MattFor,590,55,884,225354,22,41,53.66,253.07
406,[U:1:100740038],Mondi,96,37,114,43676,3,7,42.86,318.80
407,[U:1:37749043],Leojan,69,23,119,34147,4,6,66.67,269.48
408,[U:1:121620824],Zamzam,192,111,205,86691,6,14,42.86,292.20
409,[U:1:322269797],deere,263,161,272,92309,9,19,47.37,231.49
410,[U:1:96664776],danny,677,191,564,270102,18,37,48.65,336.46
411,[U:1:84096198],biskuu,77,41,71,26416,2,5,40.00,271.26
412,[U:1:439777426],figerok,34,8,50,13802,0,2,0.00,252.01
413,[U:1:315920596],pwoject dwelta,32,13,35,12484,1,2,50.00,280.54
414,[U:1:89124751],ReseF,1735,1030,1349,635798,46,96,47.92,302.63
415,[U:1:174480808],kris,90,61,150,63233,4,8,50.00,319.04
416,[U:1:356089781],chachiply,218,50,288,81807,6,15,40.00,240.40
417,[U:1:114651287],scrlly,1455,800,1475,540400,43,82,52.44,289.12
418,[U:1:155328866],Big Papa MattJ,35,189,177,16038,6,13,46.15,48.45
419,[U:1:96111893],Rebel,176,86,147,59663,4,9,44.44,300.90
420,[U:1:865652483],azzy,37,19,68,29081,1,5,20.00,292.76
421,[U:1:172930494],Naga,7,196,151,2670,7,14,50.00,8.99
422,[U:1:49161631],dqz,176,1449,866,71819,53,100,53.00,32.58
423,[U:1:410157786],soaky,168,89,133,73882,4,9,44.44,343.37
424,[U:1:73989841],foungi,331,111,320,164448,9,17,52.94,473.87
425,[U:1:266317908],spawncamper.,685,126,495,217301,20,33,60.61,307.37
426,[U:1:363146125],Frager,56,24,56,16879,2,3,66.67,216.44
427,[U:1:1011123662],allegro,9,11,18,4678,0,1,0.00,212.31
428,[U:1:128463437],Carnage,176,192,179,63538,7,16,43.75,160.06
429,[U:1:86015117],lawjr,96,46,72,33286,3,5,60.00,314.66
430,[U:1:166756214],koloda3,262,1338,1151,125810,52,97,53.61,54.72
431,[U:1:119994838],G-Dude,253,116,234,93912,9,12,75.00,327.43
432,[U:1:145082321],ShaddowDude,17,12,21,6426,1,1,100.00,222.10
433,[U:1:88986847],sandblast,42,32,33,17422,1,2,50.00,401.27
434,[U:1:97208058],EASY,12,5,18,8330,0,1,0.00,422.84
435,[U:1:933649916],wicc,260,30,179,83661,7,10,70.00,385.77
436,[U:1:117971575],vic,255,149,234,98292,5,13,38.46,295.54
437,[U:1:339338782],I Live For Starco,31,25,20,11406,1,2,50.00,261.21
438,[U:1:194448970],Alex,84,97,105,27866,1,7,14.29,176.61
439,[U:1:180342878],nubbi,899,289,622,302001,19,36,52.78,382.83
440,[U:1:219121054],greek,127,11,166,47494,4,10,40.00,208.76
441,[U:1:103822106],beponeko,7,14,14,5234,0,1,0.00,276.44
442,[U:1:120646359],Kordian,16,18,19,6374,1,1,100.00,281.83
443,[U:1:321364312],frog,15,5,18,6411,0,1,0.00,347.17
444,[U:1:117426236],Teddi,879,604,952,318815,28,66,42.42,240.11
445,[U:1:76381807],Skyfox,1416,1529,1580,544159,56,125,44.80,189.00
446,[U:1:1013123320],Bowi,11,1,21,3352,0,1,0.00,155.07
447,[U:1:198951342],Kanga,358,195,338,133222,15,22,68.18,312.30
448,[U:1:2221629],Adena,51,24,69,22251,0,5,0.00,222.10
449,[U:1:136521616],mooncaller.,35,15,31,9490,1,2,50.00,229.32
450,[U:1:70364704],mastr,363,45,446,147812,8,20,40.00,309.31
451,[U:1:124181997],Fluffy,81,47,87,29444,3,5,60.00,277.08
452,[U:1:331969777],Avastbro,21,8,64,10835,1,2,50.00,209.44
453,[U:1:293072102],Necris,28,359,241,10920,14,26,53.85,18.67
454,[U:1:224615527],skai,458,90,660,162531,14,35,40.00,222.35
455,[U:1:42724440],senko,152,42,99,48668,4,6,66.67,356.89
456,[U:1:76238486],juni,9,18,19,4828,0,1,0.00,194.94
457,[U:1:127111882],NURWHAL,686,289,666,236317,17,32,53.13,323.34
458,[U:1:208887937],shinso,1362,312,1506,517064,33,85,38.82,275.16
459,[U:1:903454573],Armando,4,3,14,1872,0,1,0.00,112.55
460,[U:1:99621532],mezzo,892,383,730,321202,19,40,47.50,343.75
461,[U:1:53342994],Nas boii,220,22,307,87622,4,14,28.57,281.68
462,[U:1:40714804],qBowN∼,4981,1757,4252,1500191,87,212,41.04,307.61
463,[U:1:458357023],minty,708,155,539,242039,15,31,48.39,367.47
464,[U:1:83673269],Kelesch,16,19,16,7550,1,1,100.00,290.38
465,[U:1:383388538],nevoskan,3,12,15,933,0,1,0.00,35.88
466,[U:1:1054831867],Tomo,23,19,22,8143,1,1,100.00,252.63
467,[U:1:50240965],Khazul,95,23,98,33716,2,4,50.00,315.20
468,[U:1:168080905],C.J.,81,34,47,22268,4,4,100.00,274.35
469,[U:1:180569264],Vibing,53,30,66,22891,2,3,66.67,311.65
470,[U:1:107838459],Joey Lemons,60,29,55,19112,2,2,100.00,306.77
471,[U:1:410063738],Sivik,67,20,70,24976,2,3,66.67,327.20
472,[U:1:89081402],juju,62,35,69,21975,2,3,66.67,290.80
473,[U:1:365139362],vlad9,59,15,61,19147,2,4,50.00,260.62
474,[U:1:166535746],buckler,210,17,357,88489,7,15,46.67,268.27
475,[U:1:221719147],Shamanoud,66,49,77,23455,3,6,50.00,175.71
476,[U:1:75646310],BlackFireHealer,24,19,32,8802,0,3,0.00,155.06
477,[U:1:166168522],alv,26,9,32,14930,0,2,0.00,383.15
478,[U:1:454481928],Sindi,136,30,161,53994,7,9,77.78,292.65
479,[U:1:169048576],Kumis,268,103,267,102473,10,16,62.50,316.08
480,[U:1:46126078],Spoon1337,284,175,320,139862,9,21,42.86,330.33
481,[U:1:63949823],eLs,796,434,838,352001,19,51,37.25,321.47
482,[U:1:1085742667],SqnkaBG,252,240,386,73844,7,27,25.93,116.42
483,[U:1:843469634],fidus,64,49,59,18862,2,4,50.00,190.62
484,[U:1:418437804],mike,26,3,29,9325,1,2,50.00,213.88
485,[U:1:147767869],moikill231,1186,603,1010,465804,36,63,57.14,337.05
486,[U:1:115334142],Thaigrr,207,43,144,69417,4,7,57.14,387.91
487,[U:1:1125887520],MRZepp7,42,5,64,18024,3,3,100.00,297.84
488,[U:1:311922993],sOfty,206,280,257,79241,13,26,50.00,135.27
489,[U:1:239418903],mi05tko,173,128,174,68417,4,11,36.36,272.41
490,[U:1:409069535],ZestyMace,240,121,473,167932,10,23,43.48,306.05
491,[U:1:357111431],FERRARI.PEEK,596,64,437,189079,14,21,66.67,365.35
492,[U:1:98462206],Maurice,135,71,203,64375,10,11,90.91,293.50
493,[U:1:132818658],Wargasm,12,5,13,4001,0,1,0.00,244.71
494,[U:1:467371097],AloneInHell,601,226,598,235991,13,33,39.39,321.37
495,[U:1:216793757],Whip,8,3,12,4449,1,1,100.00,297.92
496,[U:1:843944788],PGAA,2,4,17,3436,0,1,0.00,235.34
497,[U:1:99516734],pepper,36,43,55,19351,1,4,25.00,241.89
498,[U:1:114633416],denkra,145,43,136,49511,4,8,50.00,271.00
499,[U:1:96991250],brdY.,41,3,21,12220,0,1,0.00,369.93
500,[U:1:236710169],Rach,46,29,56,15952,1,3,33.33,216.64
501,[U:1:908576621],celestial,121,197,178,50763,9,13,69.23,148.05
502,[U:1:95763546],Miju,315,106,285,130799,7,18,38.89,341.32
503,[U:1:290899682],rise,22,8,16,8579,0,1,0.00,355.98
504,[U:1:106318490],Citrus,17,12,14,4587,1,1,100.00,201.92
505,[U:1:1079321740],wyser,57,39,41,22073,0,4,0.00,250.97
506,[U:1:298952919],bobben,72,32,66,28951,2,4,50.00,300.43
507,[U:1:103849558],cow_2,13,9,8,3414,1,1,100.00,192.70
508,[U:1:71713376],Ignis,73,18,53,22085,2,4,50.00,294.66
509,[U:1:481881588],godseeker,38,7,45,15896,0,2,0.00,287.36
510,[U:1:188828482],M_J_C,170,34,195,67641,7,12,58.33,256.23
511,[U:1:41551970],Kantemirovets,23,13,17,13150,0,1,0.00,455.02
512,[U:1:348844906],AasTee,11,10,14,5333,1,1,100.00,184.53
513,[U:1:77961906],Pooper,103,42,125,36785,4,5,80.00,295.38
514,[U:1:53596352],gear_rus,20,13,63,10017,2,3,66.67,149.25
515,[U:1:84731121],Murpheey,39,18,35,25769,2,2,100.00,485.60
516,[U:1:1116674495],shy,14,8,49,7519,1,3,33.33,105.11
517,[U:1:101654928],simple,523,174,881,217738,20,42,47.62,230.78
518,[U:1:28873726],masuj,127,99,91,43533,4,8,50.00,253.59
519,[U:1:120563179],BelkaLetyaga,1,84,87,318,1,6,16.67,2.16
520,[U:1:113688546],Winter Personified,37,14,34,19572,1,2,50.00,382.14
521,[U:1:154482075],Hoffaern,9,5,12,2961,0,1,0.00,214.82
522,[U:1:92778910],Obi-Wan Pierogi,858,425,1037,453457,30,62,48.39,336.47
523,[U:1:303121388],karell,8,6,10,4526,1,1,100.00,302.07
524,[U:1:210154445],barni,822,314,806,343675,27,45,60.00,385.62
525,[U:1:8921144],whalex,90,53,78,38010,2,5,40.00,313.96
526,[U:1:1028703238],LeLopom,66,40,46,24057,2,3,66.67,291.13
527,[U:1:129755717],balda,51,15,31,19167,2,2,100.00,393.57
528,[U:1:74050494],Juho,16,462,348,6036,15,31,48.39,8.42
529,[U:1:869663524],Swee7 Pr1nce55,1,15,16,36,1,1,100.00,1.18
530,[U:1:138227616],Sykens,54,148,100,16218,9,11,81.82,69.46
531,[U:1:71866814],Ritz,234,210,236,96878,7,16,43.75,245.44
532,[U:1:45528883],Boob Lee,33,14,20,7644,1,2,50.00,172.81
533,[U:1:414709573],kuroi,16,6,12,12339,0,1,0.00,547.99
534,[U:1:336145564],Copper,12,4,11,4261,1,1,100.00,270.83
535,[U:1:859486640],VNGE,44,69,85,12277,1,7,14.29,73.22
536,[U:1:1057941942],Ra1n,75,34,145,31878,4,10,40.00,166.90
537,[U:1:58736264],Heatburn,96,52,54,29974,3,4,75.00,320.41
538,[U:1:36137617],skosgo,14,7,16,5300,0,1,0.00,301.71
539,[U:1:112036545],JENNY,69,34,40,24467,2,3,66.67,388.16
540,[U:1:101449025],Charon,98,65,103,40243,4,7,57.14,287.18
541,[U:1:63123057],tobi ^︿^,31,905,647,11001,25,58,43.10,8.41
542,[U:1:100229218],hu tao,73,48,51,21650,0,4,0.00,252.72
543,[U:1:250216552],nik,72,50,113,29819,3,5,60.00,254.39
544,[U:1:98944322],Karx,35,11,39,14657,2,2,100.00,308.35
545,[U:1:239700174],hax,24,11,33,10057,0,3,0.00,185.21
546,[U:1:406623115],Gergosz.,148,128,195,66739,8,13,61.54,236.24
547,[U:1:61192452],Temmethy,12,39,47,3628,0,3,0.00,47.25
548,[U:1:89356918],tenshi.,24,3,18,6838,0,1,0.00,268.68
549,[U:1:85127652],HEMSTRAND,37,10,35,10773,1,1,100.00,344.74
550,[U:1:67163975],dabeste92,10,13,18,6021,0,1,0.00,239.56
551,[U:1:127196451],tiram,236,99,155,102113,4,10,40.00,441.09
552,[U:1:41748328],Nufi,7,2,10,1978,0,1,0.00,122.48
553,[U:1:124205952],kefju,20,2,28,8406,0,1,0.00,307.54
554,[U:1:281493306],Mikeal Garden,48,91,132,22817,5,9,55.56,114.05
555,[U:1:70120143],bitebo,456,420,819,150666,20,51,39.22,137.67
556,[U:1:380355162],Ross,79,47,86,40286,1,5,20.00,379.88
557,[U:1:350242480],TK_,84,49,54,32732,1,3,33.33,430.40
558,[U:1:81961521],vuggie,56,16,66,21547,2,3,66.67,276.84
559,[U:1:244239696],nurse,0,32,44,342,0,2,0.00,6.60
560,[U:1:64694636],MOFU,98,8,140,31800,2,5,40.00,241.52
561,[U:1:382304800],Jared,102,60,137,45220,2,8,25.00,272.16
562,[U:1:139597828],iMauriceiNoob,99,31,153,42243,5,7,71.43,291.50
563,[U:1:202034],mojocfc,3,6,10,1492,0,1,0.00,89.61
564,[U:1:96547203],G7,277,45,225,98461,9,13,69.23,338.63
565,[U:1:328592166],Doge,308,120,297,116403,9,17,52.94,316.30
566,[U:1:438105352],Gorlyscho,13,9,25,8808,2,3,66.67,248.58
567,[U:1:99670243],CazaroC,15,4,8,3006,1,1,100.00,230.34
568,[U:1:282434474],seri,112,63,108,36575,3,5,60.00,296.55
569,[U:1:204510198],kejhalb,97,102,100,38178,2,7,28.57,208.22
570,[U:1:128392518],SwaMp,19,20,35,9368,2,2,100.00,214.29
571,[U:1:100750567],Metroid,339,137,299,165942,7,19,36.84,392.30
572,[U:1:1015819721],Strike,10,452,449,5149,16,36,44.44,6.28
573,[U:1:153054969],vikman,660,79,586,225753,21,34,61.76,298.31
574,[U:1:192258775],leonksyy_,16,6,16,4268,0,1,0.00,216.10
575,[U:1:27894157],utka,21,5,15,9290,1,1,100.00,469.59
576,[U:1:87608600],Manus,62,55,89,24279,4,7,57.14,190.45
577,[U:1:1090182064],Doctrine,1,3,9,1490,1,1,100.00,84.26
578,[U:1:98361494],Hampe,1073,177,967,388994,24,51,47.06,341.26
579,[U:1:129456188],Markus14,28,41,52,14297,0,4,0.00,183.22
580,[U:1:912363981],hzl,5,437,346,2627,9,31,29.03,3.82
581,[U:1:146390399],Vouri,64,34,64,19465,2,3,66.67,246.34
582,[U:1:103246966],Kaponei,325,164,414,121209,9,22,40.91,247.84
583,[U:1:294853651],Silver,70,16,56,23238,1,3,33.33,359.44
584,[U:1:116973132],Sodium,32,31,71,12643,2,4,50.00,133.65
585,[U:1:113601783],habeef,29,11,30,11402,1,2,50.00,349.93
586,[U:1:103277184],Mujet,30,7,13,11046,0,1,0.00,522.27
587,[U:1:33242834],cr.,33,15,38,18302,2,2,100.00,345.65
588,[U:1:129337538],Defa,14,8,16,6244,0,1,0.00,346.25
589,[U:1:161134282],Generic,23,12,30,6876,1,1,100.00,233.88
590,[U:1:193923480],kanon,45,23,38,16272,0,2,0.00,346.21
591,[U:1:117684587],Kidou,12,11,11,5935,0,1,0.00,278.64
592,[U:1:85677291],Samus,26,22,37,10352,1,2,50.00,242.15
593,[U:1:152973308],tikkeh,21,15,33,8754,1,3,33.33,201.94
594,[U:1:137636024],Nixon,15,5,27,5243,1,1,100.00,230.29
